date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2014-01-01,18.31,2014,1,1,3.1,14.934000000000001,2,1,1,3.3759999999999977,18.31,18.31,18.31,18.31,18.31
2014-01-02,18.06,2014,1,2,3.1,14.934000000000001,3,2,1,3.1259999999999977,18.31,18.31,18.31,18.185,18.185
2014-01-03,18.31,2014,1,3,3.1,14.934000000000001,4,3,1,3.3759999999999977,18.06,18.31,18.31,18.226666666666663,18.226666666666663
2014-01-07,16.58,2014,1,7,3.1,14.934000000000001,1,7,1,1.6459999999999972,18.31,18.31,18.31,17.814999999999998,17.814999999999998
2014-01-08,16.33,2014,1,8,3.1,14.934000000000001,2,8,1,1.3959999999999972,16.58,18.31,18.31,17.517999999999997,17.517999999999997
2014-01-09,16.83,2014,1,9,3.1,14.934000000000001,3,9,1,1.8959999999999972,16.33,18.31,18.31,17.403333333333332,17.403333333333332
2014-01-10,16.83,2014,1,10,3.1,14.934000000000001,4,10,1,1.8959999999999972,16.83,18.31,18.31,17.32142857142857,17.32142857142857
2014-01-13,16.08,2014,1,13,3.1,14.934000000000001,0,13,1,1.1459999999999972,16.83,18.31,18.31,17.002857142857142,17.166249999999998
2014-01-15,15.75,2014,1,15,3.1,14.934000000000001,2,15,1,0.815999999999999,16.08,18.06,18.31,16.67285714285714,17.008888888888887
2014-01-16,15.5,2014,1,16,3.1,14.934000000000001,3,16,1,0.565999999999999,15.75,18.31,18.31,16.27142857142857,16.857999999999997
2014-01-17,14.34,2014,1,17,3.1,14.934000000000001,4,17,1,-0.5940000000000012,15.5,16.58,18.31,15.95142857142857,16.62909090909091
2014-01-20,13.0,2014,1,20,3.1,14.934000000000001,0,20,1,-1.934000000000001,14.34,16.33,18.31,15.475714285714286,16.326666666666664
2014-01-21,12.75,2014,1,21,3.1,14.934000000000001,1,21,1,-2.184000000000001,13.0,16.83,18.31,14.892857142857142,16.05153846153846
2014-01-22,12.75,2014,1,22,3.1,14.934000000000001,2,22,1,-2.184000000000001,12.75,16.83,18.31,14.31,15.815714285714284
